date,temperature_min,temperature_max,temperature_mean,hour_tmin,hour_tmax,precipitation,wind_speed_mean,wind_speed_max,wind_direction,hour_wind_max,humidity_min,humidity_max,humidity_mean,hour_hrmin,hour_hrmax,pressure_min,pressure_max,hour_presmin,hour_presmax
2018-01-01,-2.7,7.3,2.3,06:00,16:00,3.5,3.5,7.5,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-01-02,-2.8,7.2,2.2,06:00,16:00,0.0,4.0,8.0,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-01-03,-2.8,7.2,2.2,06:00,16:00,0.0,4.5,8.5,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-01-04,-2.8,7.2,2.2,06:00,16:00,0.0,5.0,9.0,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-01-05,-2.9,7.1,2.1,06:00,16:00,0.0,5.5,9.5,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-01-06,-2.9,7.1,2.1,06:00,16:00,3.5,6.0,10.0,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-01-07,-2.9,7.1,2.1,06:00,16:00,0.0,3.0,7.0,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-01-08,-2.9,7.1,2.1,06:00,16:00,0.0,3.5,7.5,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-01-09,-2.9,7.1,2.1,06:00,16:00,0.0,4.0,8.0,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-01-10,-3.0,7.0,2.0,06:00,16:00,0.0,4.5,8.5,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-01-11,-3.0,7.0,2.0,06:00,16:00,3.5,5.0,9.0,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-01-12,-3.0,7.0,2.0,06:00,16:00,0.0,5.5,9.5,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-01-13,-3.0,7.0,2.0,06:00,16:00,0.0,6.0,10.0,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-01-14,-3.0,7.0,2.0,06:00,16:00,0.0,3.0,7.0,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-01-15,-3.0,7.0,2.0,06:00,16:00,0.0,3.5,7.5,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-01-16,-3.0,7.0,2.0,06:00,16:00,3.5,4.0,8.0,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-01-17,-3.0,7.0,2.0,06:00,16:00,0.0,4.5,8.5,NW,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-01-18,-3.0,7.0,2.0,06:00,16:00,0.0,5.0,9.0,N,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-01-19,-3.0,7.0,2.0,06:00,16:00,0.0,5.5,9.5,NE,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-01-20,-3.0,7.0,2.0,06:00,16:00,0.0,6.0,10.0,E,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-01-21,-2.9,7.1,2.1,06:00,16:00,3.5,3.0,7.0,SE,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-01-22,-2.9,7.1,2.1,06:00,16:00,0.0,3.5,7.5,S,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-01-23,-2.9,7.1,2.1,06:00,16:00,0.0,4.0,8.0,SW,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-01-24,-2.9,7.1,2.1,06:00,16:00,0.0,4.5,8.5,W,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-01-25,-2.9,7.1,2.1,06:00,16:00,0.0,5.0,9.0,NW,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-01-26,-2.8,7.2,2.2,06:00,16:00,3.5,5.5,9.5,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-01-27,-2.8,7.2,2.2,06:00,16:00,0.0,6.0,10.0,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-01-28,-2.8,7.2,2.2,06:00,16:00,0.0,3.0,7.0,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-01-29,-2.7,7.3,2.3,06:00,16:00,0.0,3.5,7.5,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-01-30,-2.7,7.3,2.3,06:00,16:00,0.0,4.0,8.0,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-01-31,-2.6,7.4,2.4,06:00,16:00,3.5,4.5,8.5,SW,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-02-01,-2.6,7.4,2.4,06:00,16:00,0.0,5.0,9.0,W,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-02-02,-2.5,7.5,2.5,06:00,16:00,0.0,5.5,9.5,NW,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-02-03,-2.5,7.5,2.5,06:00,16:00,0.0,6.0,10.0,N,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-02-04,-2.4,7.6,2.6,06:00,16:00,0.0,3.0,7.0,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-02-05,-2.4,7.6,2.6,06:00,16:00,3.5,3.5,7.5,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-02-06,-2.3,7.7,2.7,06:00,16:00,0.0,4.0,8.0,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-02-07,-2.2,7.8,2.8,06:00,16:00,0.0,4.5,8.5,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-02-08,-2.2,7.8,2.8,06:00,16:00,0.0,5.0,9.0,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-02-09,-2.1,7.9,2.9,06:00,16:00,0.0,5.5,9.5,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-02-10,-2.0,8.0,3.0,06:00,16:00,3.5,6.0,10.0,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-02-11,-1.9,8.1,3.1,06:00,16:00,0.0,3.0,7.0,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-02-12,-1.9,8.1,3.1,06:00,16:00,0.0,3.5,7.5,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-02-13,-1.8,8.2,3.2,06:00,16:00,0.0,4.0,8.0,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-02-14,-1.7,8.3,3.3,06:00,16:00,0.0,4.5,8.5,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-02-15,-1.6,8.4,3.4,06:00,16:00,3.5,5.0,9.0,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-02-16,-1.5,8.5,3.5,06:00,16:00,0.0,5.5,9.5,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-02-17,-1.4,8.6,3.6,06:00,16:00,0.0,6.0,10.0,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-02-18,-1.3,8.7,3.7,06:00,16:00,0.0,3.0,7.0,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-02-19,-1.2,8.8,3.8,06:00,16:00,0.0,3.5,7.5,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-02-20,-1.1,8.9,3.9,06:00,16:00,3.5,4.0,8.0,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-02-21,-1.0,9.0,4.0,06:00,16:00,0.0,4.5,8.5,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-02-22,-0.9,9.1,4.1,06:00,16:00,0.0,5.0,9.0,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-02-23,-0.8,9.2,4.2,06:00,16:00,0.0,5.5,9.5,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-02-24,-0.7,9.3,4.3,06:00,16:00,0.0,6.0,10.0,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-02-25,-0.6,9.4,4.4,06:00,16:00,3.5,3.0,7.0,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-02-26,-0.5,9.5,4.5,06:00,16:00,0.0,3.5,7.5,NW,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-02-27,-0.4,9.6,4.6,06:00,16:00,0.0,4.0,8.0,N,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-02-28,-0.3,9.7,4.7,06:00,16:00,0.0,4.5,8.5,NE,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-03-01,-0.1,9.9,4.9,06:00,16:00,0.0,5.0,9.0,E,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-03-02,0.0,10.0,5.0,06:00,16:00,3.5,5.5,9.5,SE,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-03-03,0.1,10.1,5.1,06:00,16:00,0.0,6.0,10.0,S,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-03-04,0.2,10.2,5.2,06:00,16:00,0.0,3.0,7.0,SW,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-03-05,0.4,10.4,5.4,06:00,16:00,0.0,3.5,7.5,W,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-03-06,0.5,10.5,5.5,06:00,16:00,0.0,4.0,8.0,NW,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-03-07,0.6,10.6,5.6,06:00,16:00,3.5,4.5,8.5,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-03-08,0.7,10.7,5.7,06:00,16:00,0.0,5.0,9.0,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-03-09,0.9,10.9,5.9,06:00,16:00,0.0,5.5,9.5,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-03-10,1.0,11.0,6.0,06:00,16:00,0.0,6.0,10.0,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-03-11,1.2,11.2,6.2,06:00,16:00,0.0,3.0,7.0,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-03-12,1.3,11.3,6.3,06:00,16:00,3.5,3.5,7.5,SW,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-03-13,1.4,11.4,6.4,06:00,16:00,0.0,4.0,8.0,W,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-03-14,1.6,11.6,6.6,06:00,16:00,0.0,4.5,8.5,NW,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-03-15,1.7,11.7,6.7,06:00,16:00,0.0,5.0,9.0,N,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-03-16,1.9,11.9,6.9,06:00,16:00,0.0,5.5,9.5,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-03-17,2.0,12.0,7.0,06:00,16:00,3.5,6.0,10.0,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-03-18,2.2,12.2,7.2,06:00,16:00,0.0,3.0,7.0,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-03-19,2.3,12.3,7.3,06:00,16:00,0.0,3.5,7.5,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-03-20,2.5,12.5,7.5,06:00,16:00,0.0,4.0,8.0,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-03-21,2.6,12.6,7.6,06:00,16:00,0.0,4.5,8.5,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-03-22,2.8,12.8,7.8,06:00,16:00,3.5,5.0,9.0,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
